level,M,N,seed,completionPct,compressionDistance,editDistance,densityMetric,leniencyMetric,linearityRSquared
1,1,1,1233913320,0.49,0.05790645879732739,585,0.118244,0.721321,0.0016
1,1,1,1236955281,0.07,0.018518518518518517,589,0.111123,0.733045,0.0001
1,1,1,1237131333,0.08,0.037383177570093455,591,0.118244,0.765644,0.1066
1,1,1,1239042658,0.42,0.0861244019138756,585,0.089762,0.728866,0.0294
1,1,1,1239558035,0.12,0.036036036036036036,585,0.130722,0.725481,0.0031
1,1,1,1239944688,0.10,0.009216589861751152,581,0.102240,0.720826,0.0434
1,1,1,1244728759,0.15,0.037383177570093455,595,0.107563,0.758415,0.0093
1,1,1,1244730043,0.07,0.13276231263383298,602,0.143165,0.709783,0.0012
1,1,1,1245567209,0.16,0.01366742596810934,587,0.137843,0.739972,0.0025
1,1,1,1246105016,0.16,0.049217002237136466,590,0.127162,0.722570,0.0006
1,1,1,124711068,0.28,0.04215456674473068,585,0.102240,0.760472,0.0117
1,1,1,1250181728,0.56,0.1206896551724138,582,0.148524,0.700419,0.0127
1,1,1,1251327432,0.09,0.03263403263403263,587,0.109361,0.726091,0.0127
1,1,1,1251359113,0.13,0.04484304932735426,599,0.107563,0.700763,0.0459
1,1,1,1252016966,0.29,0.004597701149425287,580,0.116481,0.762632,0.0004
1,1,1,1252380417,0.27,0.04484304932735426,583,0.127162,0.707244,0.0000
1,1,1,1254579297,0.11,0.10120481927710843,580,0.105801,0.744405,0.0103
1,1,1,1259435401,0.12,0.01366742596810934,581,0.116481,0.709607,0.0089
1,1,1,126743168,0.27,0.03160270880361174,587,0.105801,0.750892,0.0076
1,1,1,1268024334,0.34,0.05176470588235294,586,0.104003,0.770769,0.0044
1,1,1,1269798208,0.06,0.02320185614849188,590,0.107563,0.747156,0.0590
1,1,1,1270720746,0.30,0.02320185614849188,576,0.116481,0.739550,0.0058
1,1,1,1283165443,0.38,0.004576659038901602,594,0.121804,0.718066,0.0223
1,1,1,1285800652,0.12,0.11663066954643629,578,0.144963,0.693493,0.0018
1,1,1,1288215810,0.48,0.05176470588235294,573,0.128924,0.750150,0.0050
1,1,1,1288751559,0.08,0.022675736961451247,600,0.105801,0.713610,0.0000
1,1,1,1292333361,0.08,0.01818181818181818,588,0.120042,0.726125,0.0242
1,1,1,1292918822,0.19,0.004597701149425287,593,0.111123,0.720862,0.0061
1,1,1,1293461712,0.32,0.027906976744186046,584,0.107563,0.750368,0.0009
1,1,1,1300823014,0.09,0.03263403263403263,574,0.089762,0.742906,0.0005
1,1,1,1304407919,0.16,0.0091324200913242,577,0.121804,0.707360,0.0057
1,1,1,1305376595,0.33,0.07125890736342043,576,0.120042,0.752891,0.0006
1,1,1,1310069330,0.07,0.046948356807511735,598,0.104003,0.749329,0.0839
1,1,1,1310759371,0.14,0.009216589861751152,576,0.123602,0.755285,0.0021
1,1,1,1310938849,0.23,0.04044943820224719,590,0.111123,0.730176,0.0051
1,1,1,1311109679,0.21,0.061465721040189124,586,0.104003,0.768396,0.0017
1,1,1,1312253936,0.13,0.12165450121654502,578,0.095120,0.763625,0.0027
1,1,1,1315379481,0.34,0.02320185614849188,576,0.107563,0.744659,0.0560
1,1,1,1315459146,0.07,0.11138014527845036,579,0.105801,0.747443,0.0531
1,1,1,1317062028,0.09,0.02320185614849188,591,0.107563,0.729060,0.0008
1,1,1,1317361422,0.27,0.0,591,0.116481,0.731421,0.0111
1,1,1,1317484954,0.85,0.05357142857142857,591,0.114683,0.716664,0.0191
1,1,1,1318180947,0.07,0.0861244019138756,588,0.109361,0.747309,0.0004
1,1,1,1318721770,0.19,0.009216589861751152,578,0.114683,0.736653,0.0027
1,1,1,1319364568,0.10,0.013856812933025405,584,0.109361,0.735435,0.0005
1,1,1,1320567837,0.17,0.022675736961451247,587,0.116481,0.726994,0.0403
1,1,1,1324942098,0.32,0.07079646017699115,588,0.127162,0.731804,0.0007
1,1,1,1325603311,0.10,0.05176470588235294,583,0.109361,0.734718,0.0613
1,1,1,1326000153,0.06,0.004597701149425287,587,0.107563,0.708732,0.0015
1,1,1,132858796,0.24,0.04215456674473068,583,0.105801,0.741095,0.0093
1,1,1,1336493410,0.11,0.06635071090047394,586,0.100442,0.749935,0.0046
1,1,1,1336914056,0.43,0.027906976744186046,589,0.118244,0.727584,0.0009
1,1,1,1337026208,0.23,0.05660377358490566,579,0.111123,0.749289,0.0125
1,1,1,1341796865,0.09,0.05790645879732739,590,0.123602,0.718556,0.0158
1,1,1,1346480913,0.15,0.08351648351648351,598,0.141403,0.739142,0.0252
1,1,1,1348972292,0.18,0.20759493670886076,592,0.079081,0.742824,0.0072
1,1,1,1351344834,0.55,0.06651884700665188,581,0.132485,0.723790,0.0103
1,1,1,1353349777,0.23,0.07079646017699115,593,0.127162,0.698696,0.0005
1,1,1,1354571885,0.37,0.004576659038901602,585,0.130722,0.762894,0.0079
1,1,1,1355696803,0.13,0.10021786492374728,591,0.141403,0.688673,0.0231
1,1,1,1356823191,0.31,0.004597701149425287,579,0.127162,0.745754,0.0122
1,1,1,1358613540,0.07,0.12165450121654502,580,0.098680,0.784249,0.0083
1,1,1,1360479120,0.10,0.04215456674473068,582,0.107563,0.755652,0.0000
1,1,1,1360595726,0.23,0.018518518518518517,583,0.111123,0.733887,0.0055
1,1,1,1367920983,0.30,0.03160270880361174,574,0.127162,0.748105,0.0016
1,1,1,1369268605,0.14,0.13202933985330073,577,0.089762,0.762074,0.0015
1,1,1,1370452686,0.15,0.04215456674473068,594,0.118244,0.750591,0.0012
1,1,1,1370678541,0.11,0.061465721040189124,578,0.112921,0.743720,0.0108
1,1,1,1371795951,0.70,0.01366742596810934,575,0.123602,0.759726,0.0038
1,1,1,1371921981,0.14,0.009216589861751152,593,0.112921,0.756717,0.0278
1,1,1,137493304,0.10,0.12165450121654502,583,0.095120,0.762883,0.0001
1,1,1,1375056305,0.10,0.09615384615384616,584,0.087999,0.736598,0.0042
1,1,1,1376996146,0.59,0.013856812933025405,586,0.109361,0.733762,0.0000
1,1,1,1378325955,0.31,0.03160270880361174,575,0.123602,0.722799,0.0054
1,1,1,1380206301,0.07,0.09615384615384616,590,0.091560,0.736057,0.0005
1,1,1,138257890,0.49,0.01366742596810934,580,0.111123,0.712953,0.0236
1,1,1,1387100808,0.13,0.027906976744186046,593,0.112921,0.747275,0.0025
1,1,1,1390070123,0.22,0.08351648351648351,602,0.137843,0.732983,0.0008
1,1,1,139090846,0.33,0.037383177570093455,601,0.082641,0.708364,0.0062
1,1,1,1394878018,0.08,0.01818181818181818,592,0.123602,0.728928,0.0000
1,1,1,1397766369,0.13,0.05660377358490566,592,0.111123,0.747967,0.0021
1,1,1,1402202751,0.21,0.0091324200913242,595,0.096882,0.702586,0.0200
1,1,1,1402600680,0.35,0.037383177570093455,576,0.112921,0.738543,0.0418
1,1,1,140593133,0.11,0.01818181818181818,589,0.127162,0.734041,0.0192
1,1,1,1409932949,0.30,0.004597701149425287,584,0.114683,0.733340,0.0016
1,1,1,1409946047,0.39,0.07929515418502203,604,0.125364,0.700224,0.0012
1,1,1,1410120414,0.19,0.07929515418502203,600,0.116481,0.695488,0.0016
1,1,1,1411552849,0.12,0.05790645879732739,602,0.107563,0.729890,0.0144
1,1,1,1411736710,0.23,0.13725490196078433,580,0.093322,0.753664,0.0036
1,1,1,1411740561,0.16,0.009216589861751152,592,0.114683,0.749659,0.0000
1,1,1,1412314167,0.13,0.0091324200913242,598,0.093322,0.711889,0.0116
1,1,1,1414909128,0.20,0.027149321266968326,595,0.096882,0.700535,0.0017
1,1,1,1415923339,0.28,0.004597701149425287,596,0.116481,0.729567,0.0016
1,1,1,1415951383,0.13,0.13202933985330073,588,0.089762,0.753273,0.0373
1,1,1,1417221407,0.19,0.01366742596810934,583,0.130722,0.728994,0.0077
1,1,1,1417484602,0.34,0.022675736961451247,582,0.136045,0.734090,0.0000
1,1,1,1420211928,0.12,0.15841584158415842,583,0.093322,0.743734,0.0006
1,1,1,1420950107,0.07,0.04044943820224719,593,0.112921,0.714716,0.0048
1,1,1,1423060993,0.13,0.0861244019138756,576,0.086201,0.719967,0.0130
1,1,1,1423469236,0.13,0.07125890736342043,572,0.105801,0.762377,0.0001
1,1,1,1423682194,0.15,0.022675736961451247,568,0.114683,0.754488,0.0015
1,1,1,1424869980,0.07,0.0,578,0.112921,0.716795,0.0166
1,1,1,142497295,0.15,0.009216589861751152,589,0.104003,0.711877,0.0143
1,1,1,1426784040,0.94,0.06222222222222222,588,0.137843,0.731150,0.0010
1,1,1,1428144759,0.23,0.004597701149425287,588,0.116481,0.746492,0.0005
1,1,1,1428447742,0.47,0.01818181818181818,587,0.123602,0.737518,0.0666
1,1,1,1429342757,0.13,0.037383177570093455,580,0.107563,0.764007,0.0047
1,1,1,1429367741,0.37,0.018518518518518517,582,0.116481,0.765623,0.0023
1,1,1,1430247905,0.20,0.02320185614849188,581,0.121804,0.733114,0.0010
1,1,1,1431277483,0.51,0.11650485436893204,579,0.100442,0.763159,0.0189
1,1,1,1434039671,0.17,0.04044943820224719,605,0.116481,0.704327,0.0000
1,1,1,1438620056,0.29,0.02320185614849188,588,0.100442,0.721176,0.0098
1,1,1,1440176088,0.17,0.081145584725537,573,0.089762,0.776567,0.0073
1,1,1,1441298207,0.11,0.018518518518518517,579,0.098680,0.746946,0.0025
1,1,1,1442116807,0.11,0.046948356807511735,577,0.109361,0.740100,0.0235
1,1,1,1444118058,0.11,0.01366742596810934,579,0.118244,0.766354,0.0169
1,1,1,144553863,0.21,0.01366742596810934,590,0.109361,0.747680,0.0251
1,1,1,1447091856,0.20,0.06651884700665188,595,0.134283,0.723148,0.0080
1,1,1,1453438136,0.09,0.027149321266968326,586,0.127162,0.744928,0.0359
1,1,1,1453464562,0.24,0.12682926829268293,597,0.100442,0.733738,0.0357
1,1,1,1457672976,0.19,0.01818181818181818,585,0.123602,0.733908,0.0208
1,1,1,1458317563,0.22,0.018518518518518517,604,0.105801,0.708244,0.0042
1,1,1,1459827370,0.09,0.081145584725537,591,0.082641,0.736060,0.0022
1,1,1,1460399984,0.93,0.036036036036036036,591,0.127162,0.697320,0.0025
1,1,1,1460988487,0.07,0.0091324200913242,576,0.111123,0.757668,0.0057
1,1,1,1461249056,0.19,0.027149321266968326,591,0.111123,0.718761,0.0003
1,1,1,1472519785,0.24,0.02320185614849188,591,0.111123,0.695359,0.0004
1,1,1,1475822054,0.14,0.04484304932735426,598,0.125364,0.742901,0.0003
1,1,1,1480296753,0.15,0.04484304932735426,587,0.127162,0.735508,0.0002
1,1,1,1483337579,0.32,0.02320185614849188,590,0.114683,0.734842,0.0112
1,1,1,1486134430,0.77,0.10434782608695652,595,0.127162,0.713853,0.0010
1,1,1,1486300823,0.38,0.027906976744186046,586,0.096882,0.707486,0.0068
1,1,1,1491601708,0.31,0.013856812933025405,585,0.111123,0.747763,0.0017
1,1,1,1491837140,0.24,0.01818181818181818,586,0.120042,0.727658,0.0042
1,1,1,149402193,0.28,0.01818181818181818,588,0.116481,0.729785,0.0072
1,1,1,1497341512,0.09,0.13276231263383298,588,0.148524,0.692103,0.0002
1,1,1,1497824864,0.37,0.05357142857142857,586,0.121804,0.704300,0.0046
1,1,1,1499439034,0.31,0.004597701149425287,575,0.118244,0.728704,0.0379
1,1,1,150003645,0.15,0.04484304932735426,587,0.134283,0.716982,0.0000
1,1,1,1504225597,0.11,0.004597701149425287,589,0.109361,0.710439,0.0056
1,1,1,1504822265,0.08,0.05660377358490566,591,0.107563,0.743172,0.0166
1,1,1,150604100,0.42,0.01366742596810934,587,0.130722,0.735834,0.0080
1,1,1,1506941806,0.35,0.11138014527845036,580,0.096882,0.773160,0.0005
1,1,1,1507258094,0.07,0.004597701149425287,583,0.123602,0.741082,0.0557
1,1,1,1509632501,0.31,0.004597701149425287,596,0.123602,0.723010,0.0229
1,1,1,1512170075,0.22,0.009216589861751152,588,0.100442,0.749336,0.0028
1,1,1,1513047029,0.17,0.04484304932735426,602,0.116481,0.711913,0.0175
1,1,1,151766778,0.07,0.027906976744186046,578,0.125364,0.738758,0.0398
1,1,1,1518358220,0.19,0.13202933985330073,572,0.104003,0.782129,0.0288
1,1,1,1518552583,0.29,0.013856812933025405,570,0.118244,0.732355,0.0001
1,1,1,1518938308,0.36,0.05357142857142857,600,0.121804,0.696616,0.0218
1,1,1,1523332101,0.07,0.07125890736342043,590,0.111123,0.743904,0.0472
1,1,1,1523727059,0.11,0.037383177570093455,596,0.111123,0.727619,0.0023
1,1,1,1523850398,0.43,0.0091324200913242,603,0.112921,0.736804,0.0022
1,1,1,152517913,0.35,0.004597701149425287,581,0.132485,0.751334,0.0388
1,1,1,1526915281,0.15,0.09112709832134293,593,0.093322,0.732170,0.0033
1,1,1,1527983421,0.07,0.049217002237136466,589,0.139605,0.729060,0.0037
1,1,1,1528725164,0.07,0.004576659038901602,593,0.120042,0.736739,0.0000
1,1,1,1529081495,0.13,0.046948356807511735,596,0.104003,0.718972,0.0200
1,1,1,1531151360,0.12,0.01366742596810934,601,0.102240,0.706571,0.0038
1,1,1,1532248033,0.17,0.013856812933025405,594,0.105801,0.711044,0.0035
1,1,1,1533832136,0.20,0.05357142857142857,576,0.132485,0.738291,0.0026
1,1,1,1535902079,0.64,0.09615384615384616,587,0.107563,0.758528,0.0227
1,1,1,1536985943,0.11,0.046948356807511735,600,0.104003,0.731519,0.0121
1,1,1,1537249979,0.21,0.10628019323671498,589,0.095120,0.771314,0.0140
1,1,1,1540822946,0.10,0.004576659038901602,589,0.137843,0.759015,0.0003
1,1,1,1542757796,0.11,0.004597701149425287,591,0.111123,0.751688,0.0921
1,1,1,1544125195,0.57,0.08351648351648351,588,0.121804,0.708996,0.0059
1,1,1,1547328460,0.30,0.004576659038901602,585,0.121804,0.740676,0.0375
1,1,1,1548060002,0.10,0.013856812933025405,579,0.112921,0.763645,0.0015
1,1,1,154842449,0.10,0.06635071090047394,593,0.109361,0.758684,0.0117
1,1,1,1550570586,0.08,0.09112709832134293,585,0.100442,0.764300,0.0012
1,1,1,1553932502,0.15,0.0861244019138756,577,0.098680,0.761315,0.0026
1,1,1,1554121271,0.08,0.04215456674473068,578,0.105801,0.729807,0.0819
1,1,1,1554856959,0.07,0.11138014527845036,579,0.104003,0.766615,0.0161
1,1,1,155632444,0.17,0.0,598,0.104003,0.685062,0.0000
1,1,1,1557376909,0.12,0.046948356807511735,567,0.111123,0.779608,0.0423
1,1,1,1558458571,0.48,0.1206896551724138,599,0.130722,0.688879,0.0289
1,1,1,1558620065,0.11,0.05357142857142857,600,0.120042,0.709445,0.0222
1,1,1,1558744933,0.08,0.04044943820224719,599,0.111123,0.701585,0.0087
1,1,1,1560491078,0.16,0.027149321266968326,605,0.121804,0.719624,0.0012
1,1,1,1560665819,0.18,0.01366742596810934,577,0.109361,0.726935,0.0005
1,1,1,1563161544,0.32,0.05176470588235294,581,0.095120,0.761214,0.0002
1,1,1,156571102,0.24,0.07079646017699115,601,0.123602,0.716538,0.0286
1,1,1,1566290996,0.37,0.12682926829268293,579,0.089762,0.771431,0.0328
1,1,1,1567134334,0.33,0.004576659038901602,578,0.114683,0.735190,0.0117
1,1,1,1567196103,0.17,0.13725490196078433,590,0.077319,0.743891,0.0062
1,1,1,1570020736,0.42,0.08771929824561403,579,0.114683,0.718361,0.0331
1,1,1,1574326162,0.11,0.01818181818181818,587,0.121804,0.737647,0.0090
1,1,1,1574474500,0.14,0.0091324200913242,581,0.114683,0.720575,0.0059
1,1,1,15748236,0.15,0.004576659038901602,593,0.102240,0.713831,0.0159
1,1,1,1575324253,0.26,0.013856812933025405,581,0.107563,0.749301,0.0104
1,1,1,1580277552,0.16,0.04484304932735426,583,0.132485,0.742594,0.0143
1,1,1,1580781148,0.33,0.046948356807511735,573,0.100442,0.774971,0.0115
1,1,1,158096177,0.18,0.19095477386934673,590,0.073758,0.734373,0.0001
1,1,1,1585697870,0.11,0.037383177570093455,581,0.114683,0.739685,0.0013
1,1,1,158842907,0.88,0.036036036036036036,573,0.134283,0.752003,0.0098
1,1,1,1588781947,0.13,0.05176470588235294,592,0.098680,0.737295,0.0279
1,1,1,1588852410,0.35,0.022675736961451247,585,0.107563,0.753299,0.0075
1,1,1,1590547014,0.07,0.10120481927710843,583,0.109361,0.796170,0.0024
1,1,1,1591203019,0.24,0.03160270880361174,599,0.130722,0.734862,0.0059
1,1,1,1592441808,0.06,0.046948356807511735,588,0.104003,0.727241,0.0235
1,1,1,1592482057,0.18,0.01818181818181818,587,0.112921,0.731200,0.0000
1,1,1,1596644030,0.24,0.04484304932735426,603,0.116481,0.737667,0.0309
1,1,1,1602836944,0.16,0.018518518518518517,579,0.127162,0.769331,0.0002
1,1,1,1603146689,0.19,0.018518518518518517,578,0.120042,0.736389,0.0297
1,1,1,1603190713,0.42,0.0861244019138756,577,0.112921,0.770531,0.0110
1,1,1,160467324,0.16,0.004576659038901602,592,0.123602,0.741219,0.0176
1,1,1,1607319672,0.41,0.05790645879732739,600,0.141403,0.720005,0.0327
1,1,1,1609883387,0.16,0.037383177570093455,585,0.107563,0.787551,0.0028
1,1,1,1615150894,0.25,0.037383177570093455,588,0.116481,0.728083,0.0001
1,1,1,161804169,0.13,0.03263403263403263,578,0.116481,0.732218,0.0059
1,1,1,1620304846,0.16,0.037383177570093455,586,0.105801,0.751841,0.0267
1,1,1,1622527981,0.37,0.06651884700665188,595,0.125364,0.707990,0.0143
1,1,1,1624765118,0.07,0.046948356807511735,594,0.102240,0.741447,0.0006
1,1,1,1626218762,0.14,0.027149321266968326,579,0.125364,0.747986,0.0004
1,1,1,1626660603,0.17,0.018518518518518517,584,0.112921,0.746170,0.0088
1,1,1,1628223853,0.50,0.07079646017699115,594,0.130722,0.704604,0.0081
1,1,1,1628569142,0.19,0.02320185614849188,575,0.104003,0.750108,0.0003
1,1,1,1628951581,0.17,0.049217002237136466,597,0.121804,0.718412,0.0311
1,1,1,1631313019,0.30,0.05790645879732739,576,0.146726,0.743416,0.0058
1,1,1,1631665248,0.29,0.022675736961451247,573,0.114683,0.731560,0.0006
1,1,1,163283632,0.07,0.01818181818181818,588,0.116481,0.707263,0.0224
1,1,1,1636998586,0.49,0.07079646017699115,593,0.127162,0.711817,0.0000
1,1,1,1638779493,0.16,0.037383177570093455,587,0.116481,0.752822,0.0301
1,1,1,1642285350,0.07,0.022675736961451247,585,0.105801,0.699982,0.0013
1,1,1,164235501,0.21,0.06651884700665188,580,0.128924,0.702033,0.0036
1,1,1,1643328992,0.13,0.061465721040189124,591,0.098680,0.760754,0.0005
1,1,1,164852610,0.09,0.06222222222222222,593,0.121804,0.692418,0.0015
1,1,1,1648594268,0.08,0.0761904761904762,592,0.089762,0.730615,0.0189
1,1,1,1656959271,0.39,0.004576659038901602,586,0.116481,0.717697,0.0006
